Travel_ID,Pos,BookingDate,Flight_ID,Flight_date,FlightPrice,Currency_code
1943,3,2023-07-23,SW0058,2023-07-31,4419,USD
1944,1,2023-07-20,SW0058,2023-07-31,4515,USD
1944,2,2023-07-20,SW0058,2023-07-31,4515,USD
1945,1,2023-07-12,SW0058,2023-07-31,4611,USD
1945,2,2023-07-12,SW0058,2023-07-31,4611,USD
1945,3,2023-07-12,SW0058,2023-07-31,4611,USD
1946,1,2023-07-11,SW0058,2023-07-31,4611,USD
1946,2,2023-07-11,SW0058,2023-07-31,4611,USD
1947,1,2023-07-29,SW0058,2023-07-31,4707,USD
1947,2,2023-07-29,SW0058,2023-07-31,4707,USD
1948,1,2023-07-16,SW0058,2023-07-31,4707,USD
1948,2,2023-07-16,SW0058,2023-07-31,4707,USD
1949,1,2023-07-28,SW0058,2023-07-31,4804,USD
1950,1,2023-07-14,SW0058,2023-07-31,4804,USD
1950,2,2023-07-14,SW0058,2023-07-31,4804,USD
1951,1,2023-07-27,SW0058,2023-07-31,4900,USD
1951,2,2023-07-27,SW0058,2023-07-31,4900,USD
1951,3,2023-07-27,SW0058,2023-07-31,4900,USD
1952,1,2024-05-23,SW0012,2024-06-01,1340,SGD
1953,1,2024-05-30,SW0012,2024-06-01,1340,SGD
1953,2,2024-05-30,SW0012,2024-06-01,1340,SGD
1954,1,2024-05-23,SW0012,2024-06-01,1340,SGD
1954,2,2024-05-23,SW0012,2024-06-01,1340,SGD
1955,1,2024-05-31,SW0012,2024-06-01,1340,SGD
1955,2,2024-05-31,SW0012,2024-06-01,1340,SGD
1955,3,2024-05-31,SW0012,2024-06-01,1340,SGD
1956,1,2024-05-21,SW0012,2024-06-01,1340,SGD
1957,1,2024-05-31,SW0012,2024-06-01,1340,SGD
1957,2,2024-05-31,SW0012,2024-06-01,1340,SGD
1957,3,2024-05-31,SW0012,2024-06-01,1340,SGD
1958,1,2024-05-27,SW0012,2024-06-01,1340,SGD
1958,2,2024-05-27,SW0012,2024-06-01,1340,SGD
1958,3,2024-05-27,SW0012,2024-06-01,1340,SGD
1959,1,2024-05-20,SW0012,2024-06-01,1340,SGD
1959,2,2024-05-20,SW0012,2024-06-01,1340,SGD
1960,1,2024-05-17,SW0012,2024-06-01,1340,SGD
1961,1,2024-05-12,SW0012,2024-06-01,1340,SGD
1962,1,2024-05-22,SW0012,2024-06-01,1340,SGD
1963,1,2024-05-30,SW0012,2024-06-01,1340,SGD
1963,2,2024-05-30,SW0012,2024-06-01,1340,SGD
1963,3,2024-05-30,SW0012,2024-06-01,1340,SGD
1964,1,2024-05-19,SW0012,2024-06-01,1340,SGD
1964,2,2024-05-19,SW0012,2024-06-01,1340,SGD
1964,3,2024-05-19,SW0012,2024-06-01,1340,SGD
1965,1,2024-05-15,SW0012,2024-06-01,1340,SGD
1966,1,2024-05-26,SW0012,2024-06-01,1340,SGD
1966,2,2024-05-26,SW0012,2024-06-01,1340,SGD
1967,1,2024-05-15,SW0012,2024-06-01,1340,SGD
1967,2,2024-05-15,SW0012,2024-06-01,1340,SGD
1967,3,2024-05-15,SW0012,2024-06-01,1340,SGD
1968,1,2024-05-30,SW0012,2024-06-01,1394,SGD
1969,1,2024-05-23,SW0012,2024-06-01,1394,SGD
1969,2,2024-05-23,SW0012,2024-06-01,1394,SGD
1969,3,2024-05-23,SW0012,2024-06-01,1394,SGD
1970,1,2024-05-23,SW0012,2024-06-01,1394,SGD
1971,1,2024-05-18,SW0012,2024-06-01,1394,SGD
1971,2,2024-05-18,SW0012,2024-06-01,1394,SGD
1971,3,2024-05-18,SW0012,2024-06-01,1394,SGD
1972,1,2024-05-25,SW0012,2024-06-01,1394,SGD
1972,2,2024-05-25,SW0012,2024-06-01,1394,SGD
1972,3,2024-05-25,SW0012,2024-06-01,1394,SGD
1973,1,2024-05-29,SW0012,2024-06-01,1394,SGD
1974,1,2024-05-16,SW0012,2024-06-01,1394,SGD
1975,1,2024-05-16,SW0012,2024-06-01,1448,SGD
1975,2,2024-05-16,SW0012,2024-06-01,1448,SGD
1975,3,2024-05-16,SW0012,2024-06-01,1448,SGD
1976,1,2024-05-16,SW0012,2024-06-01,1448,SGD
1977,1,2024-05-27,SW0012,2024-06-01,1448,SGD
1977,2,2024-05-27,SW0012,2024-06-01,1448,SGD
1977,3,2024-05-27,SW0012,2024-06-01,1448,SGD
1978,1,2024-05-18,SW0012,2024-06-01,1501,SGD
1979,1,2024-05-21,SW0012,2024-06-01,1501,SGD
1979,2,2024-05-21,SW0012,2024-06-01,1501,SGD
1979,3,2024-05-21,SW0012,2024-06-01,1501,SGD
1980,1,2024-05-30,SW0012,2024-06-01,1501,SGD
1981,1,2024-05-17,SW0012,2024-06-01,1501,SGD
1981,2,2024-05-17,SW0012,2024-06-01,1501,SGD
1981,3,2024-05-17,SW0012,2024-06-01,1501,SGD
1982,1,2024-06-01,SW0012,2024-06-01,1501,SGD
1983,1,2024-05-28,SW0012,2024-06-01,1501,SGD
1983,2,2024-05-28,SW0012,2024-06-01,1501,SGD
1983,3,2024-05-28,SW0012,2024-06-01,1501,SGD
1984,1,2024-05-21,SW0012,2024-06-01,1555,SGD
1984,2,2024-05-21,SW0012,2024-06-01,1555,SGD
1985,1,2024-05-20,SW0012,2024-06-01,1555,SGD
1985,2,2024-05-20,SW0012,2024-06-01,1555,SGD
1986,1,2024-05-26,SW0012,2024-06-01,1608,SGD
1986,2,2024-05-26,SW0012,2024-06-01,1608,SGD
1986,3,2024-05-26,SW0012,2024-06-01,1608,SGD
1987,1,2024-05-29,SW0012,2024-06-01,1608,SGD
1987,2,2024-05-29,SW0012,2024-06-01,1608,SGD
1987,3,2024-05-29,SW0012,2024-06-01,1608,SGD
1988,1,2024-05-13,SW0012,2024-06-01,1608,SGD
1989,1,2024-05-23,SW0012,2024-06-01,1608,SGD
1989,2,2024-05-23,SW0012,2024-06-01,1608,SGD
1990,1,2024-05-12,SW0012,2024-06-01,1662,SGD
1990,2,2024-05-12,SW0012,2024-06-01,1662,SGD
1990,3,2024-05-12,SW0012,2024-06-01,1662,SGD
1991,1,2024-05-24,SW0012,2024-06-01,1662,SGD
1991,2,2024-05-24,SW0012,2024-06-01,1662,SGD
1991,3,2024-05-24,SW0012,2024-06-01,1662,SGD
1992,1,2024-05-26,SW0012,2024-06-01,1716,SGD
1992,2,2024-05-26,SW0012,2024-06-01,1716,SGD
1992,3,2024-05-26,SW0012,2024-06-01,1716,SGD
1993,1,2024-05-24,SW0012,2024-06-01,1769,SGD
1993,2,2024-05-24,SW0012,2024-06-01,1769,SGD
1994,1,2024-05-16,SW0012,2024-06-01,1769,SGD
1994,2,2024-05-16,SW0012,2024-06-01,1769,SGD
1995,1,2024-05-23,SW0012,2024-06-01,1769,SGD
1996,1,2024-05-14,SW0012,2024-06-01,1823,SGD
1997,1,2024-05-19,SW0012,2024-06-01,1823,SGD
1998,1,2024-05-20,SW0012,2024-06-01,1823,SGD
1998,2,2024-05-20,SW0012,2024-06-01,1823,SGD
1999,1,2024-05-21,SW0012,2024-06-01,1823,SGD
1999,2,2024-05-21,SW0012,2024-06-01,1823,SGD
2000,1,2024-05-14,SW0012,2024-06-01,1877,SGD
2000,2,2024-05-14,SW0012,2024-06-01,1877,SGD
2001,1,2024-05-16,SW0012,2024-06-01,1877,SGD
2001,2,2024-05-16,SW0012,2024-06-01,1877,SGD
2001,3,2024-05-16,SW0012,2024-06-01,1877,SGD
2002,1,2024-05-13,SW0012,2024-06-01,1930,SGD
2002,2,2024-05-13,SW0012,2024-06-01,1930,SGD
2003,1,2024-05-26,SW0012,2024-06-01,1984,SGD
2003,2,2024-05-26,SW0012,2024-06-01,1984,SGD
2004,1,2024-05-21,SW0012,2024-06-01,1984,SGD
2004,2,2024-05-21,SW0012,2024-06-01,1984,SGD
2004,3,2024-05-21,SW0012,2024-06-01,1984,SGD
2005,1,2024-05-16,SW0012,2024-06-01,1984,SGD
2005,2,2024-05-16,SW0012,2024-06-01,1984,SGD
2006,1,2024-05-17,SW0012,2024-06-01,2037,SGD
2006,2,2024-05-17,SW0012,2024-06-01,2037,SGD
2007,1,2024-05-18,SW0012,2024-06-01,2037,SGD
2008,1,2024-05-20,SW0012,2024-06-01,2037,SGD
2008,2,2024-05-20,SW0012,2024-06-01,2037,SGD
2009,1,2024-05-25,SW0012,2024-06-01,2091,SGD
2010,1,2024-06-01,SW0012,2024-06-01,2145,SGD
2011,1,2024-06-01,SW0012,2024-06-01,2145,SGD
2012,1,2024-05-23,SW0012,2024-06-01,2145,SGD
2012,2,2024-05-23,SW0012,2024-06-01,2145,SGD
2012,3,2024-05-23,SW0012,2024-06-01,2145,SGD
2013,1,2024-05-24,SW0012,2024-06-01,2145,SGD
2013,2,2024-05-24,SW0012,2024-06-01,2145,SGD
2014,1,2024-05-19,SW0012,2024-06-01,2198,SGD
2014,2,2024-05-19,SW0012,2024-06-01,2198,SGD
2015,1,2024-05-26,SW0012,2024-06-01,2252,SGD
2016,1,2024-05-22,SW0012,2024-06-01,2252,SGD
2016,2,2024-05-22,SW0012,2024-06-01,2252,SGD
2017,1,2024-05-30,SW0012,2024-06-01,2306,SGD
2017,2,2024-05-30,SW0012,2024-06-01,2306,SGD
2018,1,2024-05-25,SW0012,2024-06-01,2306,SGD
2019,1,2024-05-23,SW0012,2024-06-01,2306,SGD
2020,1,2024-05-13,SW0012,2024-06-01,2359,SGD
2021,1,2024-05-17,SW0012,2024-06-01,2359,SGD
2021,2,2024-05-17,SW0012,2024-06-01,2359,SGD
2021,3,2024-05-17,SW0012,2024-06-01,2359,SGD
2022,1,2024-05-15,SW0012,2024-06-01,2413,SGD
2022,2,2024-05-15,SW0012,2024-06-01,2413,SGD
2023,1,2024-06-01,SW0012,2024-06-01,2466,SGD
2024,1,2024-05-15,SW0012,2024-06-01,2466,SGD
2024,2,2024-05-15,SW0012,2024-06-01,2466,SGD
2025,1,2024-05-12,SW0012,2024-06-01,2466,SGD
2025,2,2024-05-12,SW0012,2024-06-01,2466,SGD
2026,1,2024-05-25,SW0012,2024-06-01,2520,SGD
2026,2,2024-05-25,SW0012,2024-06-01,2520,SGD
2026,3,2024-05-25,SW0012,2024-06-01,2520,SGD
2027,1,2024-05-27,SW0012,2024-06-01,2574,SGD
2027,2,2024-05-27,SW0012,2024-06-01,2574,SGD
2028,1,2024-05-20,SW0012,2024-06-01,2627,SGD
2028,2,2024-05-20,SW0012,2024-06-01,2627,SGD
2029,1,2024-05-12,SW0012,2024-06-01,2681,SGD
2029,2,2024-05-12,SW0012,2024-06-01,2681,SGD
2030,1,2024-05-14,SW0012,2024-06-01,2681,SGD
2030,2,2024-05-14,SW0012,2024-06-01,2681,SGD
2030,3,2024-05-14,SW0012,2024-06-01,2681,SGD
2031,1,2024-05-16,SW0012,2024-06-01,2788,SGD
2032,1,2024-05-13,SW0012,2024-06-01,2788,SGD
2032,2,2024-05-13,SW0012,2024-06-01,2788,SGD
2032,3,2024-05-13,SW0012,2024-06-01,2788,SGD
2033,1,2024-05-12,SW0012,2024-06-01,2788,SGD
2033,2,2024-05-12,SW0012,2024-06-01,2788,SGD
2034,1,2024-05-18,SW0012,2024-06-01,2842,SGD
2034,2,2024-05-18,SW0012,2024-06-01,2842,SGD
2035,1,2024-05-29,SW0012,2024-06-01,2896,SGD
2035,2,2024-05-29,SW0012,2024-06-01,2896,SGD
2036,1,2024-05-28,SW0012,2024-06-01,2896,SGD
2037,1,2024-05-24,SW0012,2024-06-01,2949,SGD
2037,2,2024-05-24,SW0012,2024-06-01,2949,SGD
2037,3,2024-05-24,SW0012,2024-06-01,2949,SGD
2038,1,2024-05-19,SW0012,2024-06-01,3003,SGD
2038,2,2024-05-19,SW0012,2024-06-01,3003,SGD
2039,1,2024-05-13,SW0012,2024-06-01,3056,SGD
2039,2,2024-05-13,SW0012,2024-06-01,3056,SGD
2040,1,2024-05-31,SW0012,2024-06-01,3056,SGD
2040,2,2024-05-31,SW0012,2024-06-01,3056,SGD
2040,3,2024-05-31,SW0012,2024-06-01,3056,SGD
2041,1,2024-05-22,SW0012,2024-06-01,3164,SGD
2041,2,2024-05-22,SW0012,2024-06-01,3164,SGD
2041,3,2024-05-22,SW0012,2024-06-01,3164,SGD
2042,1,2024-05-24,SW0012,2024-06-01,3217,SGD
2042,2,2024-05-24,SW0012,2024-06-01,3217,SGD
2043,1,2024-05-23,SW0012,2024-06-01,3271,SGD
2044,1,2024-05-18,SW0012,2024-06-01,3271,SGD
2045,1,2024-05-30,SW0012,2024-06-01,3271,SGD
2045,2,2024-05-30,SW0012,2024-06-01,3271,SGD
2045,3,2024-05-30,SW0012,2024-06-01,3271,SGD
2046,1,2024-05-13,SW0012,2024-06-01,3325,SGD
2046,2,2024-05-13,SW0012,2024-06-01,3325,SGD
2046,3,2024-05-13,SW0012,2024-06-01,3325,SGD
2047,1,2024-05-20,SW0012,2024-06-01,3432,SGD
2048,1,2024-05-15,SW0012,2024-06-01,3432,SGD
2048,2,2024-05-15,SW0012,2024-06-01,3432,SGD
2049,1,2024-05-15,SW0012,2024-06-01,3539,SGD
2050,1,2024-05-22,SW0012,2024-06-01,3539,SGD
2050,2,2024-05-22,SW0012,2024-06-01,3539,SGD
2051,1,2024-05-29,SW0012,2024-06-01,3593,SGD
2052,1,2024-05-17,SW0012,2024-06-01,3593,SGD
2052,2,2024-05-17,SW0012,2024-06-01,3593,SGD
2053,1,2024-05-19,SW0012,2024-06-01,3646,SGD
2053,2,2024-05-19,SW0012,2024-06-01,3646,SGD
2053,3,2024-05-19,SW0012,2024-06-01,3646,SGD
2054,1,2024-05-24,SW0012,2024-06-01,3700,SGD
2054,2,2024-05-24,SW0012,2024-06-01,3700,SGD
2054,3,2024-05-24,SW0012,2024-06-01,3700,SGD
2055,1,2024-05-18,SW0012,2024-06-01,3754,SGD
2055,2,2024-05-18,SW0012,2024-06-01,3754,SGD
2055,3,2024-05-18,SW0012,2024-06-01,3754,SGD
2056,1,2024-05-12,SW0012,2024-06-01,3914,SGD
2057,1,2024-05-31,SW0012,2024-06-01,3914,SGD
2057,2,2024-05-31,SW0012,2024-06-01,3914,SGD
2057,3,2024-05-31,SW0012,2024-06-01,3914,SGD
2058,1,2024-05-12,SW0012,2024-06-01,3968,SGD
2058,2,2024-05-12,SW0012,2024-06-01,3968,SGD
2058,3,2024-05-12,SW0012,2024-06-01,3968,SGD
2059,1,2024-05-17,SW0012,2024-06-01,4022,SGD
2060,1,2024-05-14,SW0012,2024-06-01,4075,SGD
2060,2,2024-05-14,SW0012,2024-06-01,4075,SGD
2060,3,2024-05-14,SW0012,2024-06-01,4075,SGD
2061,1,2024-06-01,SW0012,2024-06-01,4129,SGD
2061,2,2024-06-01,SW0012,2024-06-01,4129,SGD
2062,1,2024-05-24,SW0012,2024-06-01,4236,SGD
2062,2,2024-05-24,SW0012,2024-06-01,4236,SGD
2062,3,2024-05-24,SW0012,2024-06-01,4236,SGD
2063,1,2024-05-14,SW0012,2024-06-01,4290,SGD
2064,1,2024-05-23,SW0012,2024-06-01,4290,SGD
2064,2,2024-05-23,SW0012,2024-06-01,4290,SGD
2065,1,2024-05-12,SW0012,2024-06-01,4344,SGD
2065,2,2024-05-12,SW0012,2024-06-01,4344,SGD
2065,3,2024-05-12,SW0012,2024-06-01,4344,SGD
2066,1,2024-05-27,SW0012,2024-06-01,4451,SGD
2067,1,2024-05-28,SW0012,2024-06-01,4451,SGD
2068,1,2024-05-16,SW0012,2024-06-01,4504,SGD
2069,1,2024-05-25,SW0012,2024-06-01,4504,SGD
2069,2,2024-05-25,SW0012,2024-06-01,4504,SGD
2070,1,2023-07-16,GA0018,2023-08-03,1039,USD
2070,2,2023-07-16,GA0018,2023-08-03,1039,USD
2071,1,2023-07-22,GA0018,2023-08-03,1039,USD
2071,2,2023-07-22,GA0018,2023-08-03,1039,USD
2072,1,2024-05-13,SW0012,2024-06-01,4558,SGD
2073,1,2023-07-15,GA0018,2023-08-03,1039,USD
2073,2,2023-07-15,GA0018,2023-08-03,1039,USD
2074,1,2023-07-23,GA0018,2023-08-03,1039,USD
2075,1,2023-08-03,GA0018,2023-08-03,1039,USD
2075,2,2023-08-03,GA0018,2023-08-03,1039,USD
2076,1,2023-07-22,GA0018,2023-08-03,1039,USD
2076,2,2023-07-22,GA0018,2023-08-03,1039,USD
2077,1,2023-08-01,GA0018,2023-08-03,1039,USD
2077,2,2023-08-01,GA0018,2023-08-03,1039,USD
2078,1,2023-07-31,GA0018,2023-08-03,1039,USD
2078,2,2023-07-31,GA0018,2023-08-03,1039,USD
2079,1,2023-07-31,GA0018,2023-08-03,1039,USD
2080,1,2023-07-16,GA0018,2023-08-03,1039,USD
2081,1,2023-07-19,GA0018,2023-08-03,1039,USD
2081,2,2023-07-19,GA0018,2023-08-03,1039,USD
2081,3,2023-07-19,GA0018,2023-08-03,1039,USD
2082,1,2023-07-25,GA0018,2023-08-03,1039,USD
2082,2,2023-07-25,GA0018,2023-08-03,1039,USD
2082,3,2023-07-25,GA0018,2023-08-03,1039,USD
2083,1,2023-08-01,GA0018,2023-08-03,1039,USD
2084,1,2023-07-30,GA0018,2023-08-03,1039,USD
2084,2,2023-07-30,GA0018,2023-08-03,1039,USD
2084,3,2023-07-30,GA0018,2023-08-03,1039,USD
2085,1,2023-08-01,GA0018,2023-08-03,1039,USD
2085,2,2023-08-01,GA0018,2023-08-03,1039,USD
2086,1,2023-07-16,GA0018,2023-08-03,1039,USD
2086,2,2023-07-16,GA0018,2023-08-03,1039,USD
2087,1,2023-07-15,GA0018,2023-08-03,1039,USD
2087,2,2023-07-15,GA0018,2023-08-03,1039,USD
2087,3,2023-07-15,GA0018,2023-08-03,1039,USD
2088,1,2023-07-18,GA0018,2023-08-03,1080,USD
2088,2,2023-07-18,GA0018,2023-08-03,1080,USD
2088,3,2023-07-18,GA0018,2023-08-03,1080,USD
2089,1,2023-07-24,GA0018,2023-08-03,1080,USD
2089,2,2023-07-24,GA0018,2023-08-03,1080,USD
2090,1,2023-07-16,GA0018,2023-08-03,1080,USD
2091,1,2023-07-31,GA0018,2023-08-03,1080,USD
2092,1,2023-07-29,GA0018,2023-08-03,1080,USD
2092,2,2023-07-29,GA0018,2023-08-03,1080,USD
2092,3,2023-07-29,GA0018,2023-08-03,1080,USD
2093,1,2023-07-17,GA0018,2023-08-03,1080,USD
2094,1,2023-07-20,GA0018,2023-08-03,1122,USD
2095,1,2023-07-28,GA0018,2023-08-03,1122,USD
2095,2,2023-07-28,GA0018,2023-08-03,1122,USD
2096,1,2023-07-21,GA0018,2023-08-03,1122,USD
2097,1,2023-07-23,GA0018,2023-08-03,1122,USD
2097,2,2023-07-23,GA0018,2023-08-03,1122,USD
2098,1,2023-08-01,GA0018,2023-08-03,1122,USD
2098,2,2023-08-01,GA0018,2023-08-03,1122,USD
2099,1,2023-07-25,GA0018,2023-08-03,1163,USD
2099,2,2023-07-25,GA0018,2023-08-03,1163,USD
2099,3,2023-07-25,GA0018,2023-08-03,1163,USD
2100,1,2023-07-26,GA0018,2023-08-03,1163,USD
2100,2,2023-07-26,GA0018,2023-08-03,1163,USD
2101,1,2023-07-28,GA0018,2023-08-03,1163,USD
2101,2,2023-07-28,GA0018,2023-08-03,1163,USD
2101,3,2023-07-28,GA0018,2023-08-03,1163,USD
2102,1,2023-07-29,GA0018,2023-08-03,1163,USD
2103,1,2023-07-31,GA0018,2023-08-03,1163,USD
2103,2,2023-07-31,GA0018,2023-08-03,1163,USD
2104,1,2023-07-19,GA0018,2023-08-03,1205,USD
2104,2,2023-07-19,GA0018,2023-08-03,1205,USD
2105,1,2023-07-28,GA0018,2023-08-03,1205,USD
2106,1,2023-07-29,GA0018,2023-08-03,1205,USD
2106,2,2023-07-29,GA0018,2023-08-03,1205,USD
2107,1,2023-07-17,GA0018,2023-08-03,1246,USD
2107,2,2023-07-17,GA0018,2023-08-03,1246,USD
2108,1,2023-07-16,GA0018,2023-08-03,1246,USD
2108,2,2023-07-16,GA0018,2023-08-03,1246,USD
2109,1,2023-07-26,GA0018,2023-08-03,1246,USD
2109,2,2023-07-26,GA0018,2023-08-03,1246,USD
2110,1,2023-07-17,GA0018,2023-08-03,1246,USD
2111,1,2023-07-15,GA0018,2023-08-03,1288,USD
2111,2,2023-07-15,GA0018,2023-08-03,1288,USD
2111,3,2023-07-15,GA0018,2023-08-03,1288,USD
2112,1,2023-07-26,GA0018,2023-08-03,1288,USD
2112,2,2023-07-26,GA0018,2023-08-03,1288,USD
2113,1,2023-07-26,GA0018,2023-08-03,1329,USD
2114,1,2023-07-24,GA0018,2023-08-03,1329,USD
2114,2,2023-07-24,GA0018,2023-08-03,1329,USD
2115,1,2023-07-18,GA0018,2023-08-03,1329,USD
2116,1,2023-07-20,GA0018,2023-08-03,1329,USD
2117,1,2023-07-27,GA0018,2023-08-03,1371,USD
2117,2,2023-07-27,GA0018,2023-08-03,1371,USD
2118,1,2023-07-17,GA0018,2023-08-03,1371,USD
2118,2,2023-07-17,GA0018,2023-08-03,1371,USD
2118,3,2023-07-17,GA0018,2023-08-03,1371,USD
2119,1,2023-07-21,GA0018,2023-08-03,1413,USD
2119,2,2023-07-21,GA0018,2023-08-03,1413,USD
2120,1,2023-07-22,GA0018,2023-08-03,1413,USD
2120,2,2023-07-22,GA0018,2023-08-03,1413,USD
2121,1,2023-07-16,GA0018,2023-08-03,1413,USD
2121,2,2023-07-16,GA0018,2023-08-03,1413,USD
2122,1,2023-07-22,GA0018,2023-08-03,1454,USD
2123,1,2023-07-15,GA0018,2023-08-03,1454,USD
2124,1,2023-07-28,GA0018,2023-08-03,1454,USD
2124,2,2023-07-28,GA0018,2023-08-03,1454,USD
2124,3,2023-07-28,GA0018,2023-08-03,1454,USD
2125,1,2023-07-26,GA0018,2023-08-03,1496,USD
2125,2,2023-07-26,GA0018,2023-08-03,1496,USD
2126,1,2023-07-25,GA0018,2023-08-03,1537,USD
2126,2,2023-07-25,GA0018,2023-08-03,1537,USD
2127,1,2023-07-15,GA0018,2023-08-03,1537,USD
2128,1,2023-07-20,GA0018,2023-08-03,1537,USD
2128,2,2023-07-20,GA0018,2023-08-03,1537,USD
2128,3,2023-07-20,GA0018,2023-08-03,1537,USD
2129,1,2023-07-25,GA0018,2023-08-03,1579,USD
2129,2,2023-07-25,GA0018,2023-08-03,1579,USD
2130,1,2023-07-16,GA0018,2023-08-03,1579,USD
2130,2,2023-07-16,GA0018,2023-08-03,1579,USD
2130,3,2023-07-16,GA0018,2023-08-03,1579,USD
2131,1,2023-07-18,GA0018,2023-08-03,1620,USD
2131,2,2023-07-18,GA0018,2023-08-03,1620,USD
2131,3,2023-07-18,GA0018,2023-08-03,1620,USD
2132,1,2023-07-19,GA0018,2023-08-03,1662,USD
2132,2,2023-07-19,GA0018,2023-08-03,1662,USD
2132,3,2023-07-19,GA0018,2023-08-03,1662,USD
2133,1,2023-07-27,GA0018,2023-08-03,1662,USD
2134,1,2023-08-03,GA0018,2023-08-03,1662,USD
2134,2,2023-08-03,GA0018,2023-08-03,1662,USD
2135,1,2023-07-27,GA0018,2023-08-03,1703,USD
2135,2,2023-07-27,GA0018,2023-08-03,1703,USD
2136,1,2023-07-20,GA0018,2023-08-03,1745,USD
2136,2,2023-07-20,GA0018,2023-08-03,1745,USD
2137,1,2023-07-28,GA0018,2023-08-03,1787,USD
2138,1,2023-07-25,GA0018,2023-08-03,1787,USD
2138,2,2023-07-25,GA0018,2023-08-03,1787,USD
2138,3,2023-07-25,GA0018,2023-08-03,1787,USD
2139,1,2023-08-01,GA0018,2023-08-03,1787,USD
2140,1,2023-07-25,GA0018,2023-08-03,1828,USD
2140,2,2023-07-25,GA0018,2023-08-03,1828,USD
2141,1,2023-07-19,GA0018,2023-08-03,1828,USD
2141,2,2023-07-19,GA0018,2023-08-03,1828,USD
2142,1,2023-08-01,GA0018,2023-08-03,1870,USD
2143,1,2023-08-03,GA0018,2023-08-03,1911,USD
2143,2,2023-08-03,GA0018,2023-08-03,1911,USD
2143,3,2023-08-03,GA0018,2023-08-03,1911,USD
2144,1,2023-07-17,GA0018,2023-08-03,1911,USD
2145,1,2023-07-26,GA0018,2023-08-03,1911,USD
2145,2,2023-07-26,GA0018,2023-08-03,1911,USD
2145,3,2023-07-26,GA0018,2023-08-03,1911,USD
2146,1,2023-07-28,GA0018,2023-08-03,1953,USD
2147,1,2023-07-16,GA0018,2023-08-03,1994,USD
2147,2,2023-07-16,GA0018,2023-08-03,1994,USD
2148,1,2023-07-29,GA0018,2023-08-03,1994,USD
2148,2,2023-07-29,GA0018,2023-08-03,1994,USD
2149,1,2023-08-02,GA0018,2023-08-03,2036,USD
2150,1,2023-07-27,GA0018,2023-08-03,2078,USD
2150,2,2023-07-27,GA0018,2023-08-03,2078,USD
2151,1,2023-07-16,GA0018,2023-08-03,2078,USD
2151,2,2023-07-16,GA0018,2023-08-03,2078,USD
2152,1,2023-07-27,GA0018,2023-08-03,2119,USD
2152,2,2023-07-27,GA0018,2023-08-03,2119,USD
2153,1,2023-07-25,GA0018,2023-08-03,2161,USD
2154,1,2023-07-23,GA0018,2023-08-03,2161,USD
2154,2,2023-07-23,GA0018,2023-08-03,2161,USD
2154,3,2023-07-23,GA0018,2023-08-03,2161,USD
2155,1,2023-07-27,GA0018,2023-08-03,2161,USD
2155,2,2023-07-27,GA0018,2023-08-03,2161,USD
2156,1,2023-07-23,GA0018,2023-08-03,2202,USD
2157,1,2023-07-26,GA0018,2023-08-03,2244,USD
2157,2,2023-07-26,GA0018,2023-08-03,2244,USD
2158,1,2023-07-26,GA0018,2023-08-03,2244,USD
2158,2,2023-07-26,GA0018,2023-08-03,2244,USD
2158,3,2023-07-26,GA0018,2023-08-03,2244,USD
2159,1,2023-07-30,GA0018,2023-08-03,2327,USD
2160,1,2023-07-26,GA0018,2023-08-03,2327,USD
2160,2,2023-07-26,GA0018,2023-08-03,2327,USD
2161,1,2023-08-01,GA0018,2023-08-03,2368,USD
2161,2,2023-08-01,GA0018,2023-08-03,2368,USD
2161,3,2023-08-01,GA0018,2023-08-03,2368,USD
2162,1,2023-07-24,GA0018,2023-08-03,2410,USD
2162,2,2023-07-24,GA0018,2023-08-03,2410,USD
2163,1,2023-07-29,GA0018,2023-08-03,2452,USD
2163,2,2023-07-29,GA0018,2023-08-03,2452,USD
2164,1,2023-07-21,GA0018,2023-08-03,2452,USD
2164,2,2023-07-21,GA0018,2023-08-03,2452,USD
2165,1,2023-07-25,GA0018,2023-08-03,2493,USD
2166,1,2023-07-15,GA0018,2023-08-03,2535,USD
2166,2,2023-07-15,GA0018,2023-08-03,2535,USD
2167,1,2023-07-25,GA0018,2023-08-03,2535,USD
2167,2,2023-07-25,GA0018,2023-08-03,2535,USD
2167,3,2023-07-25,GA0018,2023-08-03,2535,USD
2168,1,2023-07-19,GA0018,2023-08-03,2576,USD
2168,2,2023-07-19,GA0018,2023-08-03,2576,USD
2169,1,2023-07-26,GA0018,2023-08-03,2618,USD
2170,1,2023-07-26,GA0018,2023-08-03,2659,USD
2171,1,2023-07-25,GA0018,2023-08-03,2659,USD
2171,2,2023-07-25,GA0018,2023-08-03,2659,USD
2172,1,2023-07-17,GA0018,2023-08-03,2742,USD
2172,2,2023-07-17,GA0018,2023-08-03,2742,USD
2173,1,2023-07-31,GA0018,2023-08-03,2784,USD
2174,1,2023-08-01,GA0018,2023-08-03,2784,USD
2174,2,2023-08-01,GA0018,2023-08-03,2784,USD
2175,1,2023-08-03,GA0018,2023-08-03,2826,USD
2175,2,2023-08-03,GA0018,2023-08-03,2826,USD
2176,1,2023-08-02,GA0018,2023-08-03,2826,USD
2177,1,2023-07-19,GA0018,2023-08-03,2867,USD
2177,2,2023-07-19,GA0018,2023-08-03,2867,USD
